state,county,fips,asian_prop
Missouri,Dade County,29057,0.1
Missouri,Dallas County,29059,0.1
Missouri,Daviess County,29061,0.1
Missouri,DeKalb County,29063,0.2
Missouri,Dent County,29065,0.2
Missouri,Dunklin County,29069,0.3
Missouri,Franklin County,29071,0.3
Missouri,Gasconade County,29073,0.2
Missouri,Gentry County,29075,0.2
Missouri,Greene County,29077,1.1
Missouri,Grundy County,29079,0.2
Missouri,Harrison County,29081,0.1
Missouri,Henry County,29083,0.2
Missouri,Hickory County,29085,0.1
Missouri,Holt County,29087,0.1
Missouri,Howard County,29089,0.1
Missouri,Howell County,29091,0.3
Missouri,Iron County,29093,0.1
Missouri,Jasper County,29097,0.7
Missouri,Lawrence County,29109,0.2
Missouri,Jackson County,29095,1.3
Missouri,Osage County,29151,0.1
Missouri,Jefferson County,29099,0.3
Missouri,Macon County,29121,0.2
Missouri,Johnson County,29101,1.4
Missouri,Knox County,29103,0.1
Missouri,Laclede County,29105,0.3
Missouri,Madison County,29123,0.3
Missouri,Lafayette County,29107,0.2
Missouri,Maries County,29125,0.1
Missouri,Lewis County,29111,0.2
Missouri,Lincoln County,29113,0.2
Missouri,Linn County,29115,0.1
Missouri,Livingston County,29117,0.3
Missouri,McDonald County,29119,0.1
Missouri,Marion County,29127,0.3
Missouri,Mercer County,29129,0
Missouri,Miller County,29131,0.1
Missouri,Mississippi County,29133,0.1
Missouri,Moniteau County,29135,0.3
Missouri,Monroe County,29137,0.1
Missouri,Montgomery County,29139,0.2
Missouri,Morgan County,29141,0.1
Missouri,New Madrid County,29143,0.1
Missouri,Oregon County,29149,0.1
Missouri,Newton County,29145,0.3
Missouri,Nodaway County,29147,0.9
Missouri,Ozark County,29153,0.1
Missouri,Pemiscot County,29155,0.3
Missouri,Perry County,29157,0.6
Missouri,Pettis County,29159,0.4
Missouri,Phelps County,29161,2.3
Missouri,Pike County,29163,0.1
Missouri,Platte County,29165,1.5
Missouri,Polk County,29167,0.2
Missouri,Pulaski County,29169,2.2
Missouri,Putnam County,29171,0.1
Missouri,Ralls County,29173,0.1
Missouri,Randolph County,29175,0.4
Missouri,Ray County,29177,0.2
Missouri,Reynolds County,29179,0.2
Missouri,Ripley County,29181,0.2
Missouri,St. Charles County,29183,0.8
Missouri,St. Clair County,29185,0.1
Missouri,Ste. Genevieve County,29186,0.2
Missouri,St. Francois County,29187,0.3
Missouri,Scotland County,29199,0.1
Missouri,St. Louis County,29189,2.2
Missouri,Shelby County,29205,0.1
Missouri,Saline County,29195,0.3
Missouri,Schuyler County,29197,0.2
Missouri,Scott County,29201,0.2
Missouri,Shannon County,29203,0
Missouri,Stoddard County,29207,0.1
Missouri,Stone County,29209,0.2
Missouri,Taney County,29213,0.3
Missouri,Texas County,29215,0.3
Missouri,Vernon County,29217,0.3
Missouri,Warren County,29219,0.2
Missouri,Webster County,29225,0.3
Missouri,Washington County,29221,0.1
Missouri,Wayne County,29223,0.1
Missouri,Worth County,29227,0.1
Missouri,Wright County,29229,0.1
Montana,Big Horn County,30003,0.2
Missouri,St. Louis city,29510,2
Montana,Blaine County,30005,0.1
Montana,State Total,30000,
Montana,Beaverhead County,30001,0.2
Montana,Broadwater County,30007,0.1
Montana,Carbon County,30009,0.3
Montana,Cascade County,30013,0.8
Montana,Chouteau County,30015,0.2
Montana,Custer County,30017,0.2
Montana,Daniels County,30019,0.2
Montana,Dawson County,30021,0.1
Montana,Deer Lodge County,30023,0.3
Montana,Fallon County,30025,0.3
Montana,Fergus County,30027,0.2
Montana,Flathead County,30029,0.5
Montana,Glacier County,30035,0.1
Montana,Gallatin County,30031,0.9
Montana,Garfield County,30033,0.1
Montana,Golden Valley County,30037,0.1
Montana,Granite County,30039,0.1
Montana,Hill County,30041,0.3
Montana,Jefferson County,30043,0.4
Montana,Judith Basin County,30045,0
Montana,Lake County,30047,0.3
Montana,Lewis and Clark County,30049,0.5
Montana,Liberty County,30051,0.3
Montana,Lincoln County,30053,0.3
Montana,McCone County,30055,0.3
Montana,Madison County,30057,0.2
Montana,Meagher County,30059,0.2
Montana,Mineral County,30061,0.5
Montana,Missoula County,30063,1
Montana,Musselshell County,30065,0.1
Montana,Park County,30067,0.3
Montana,Petroleum County,30069,0
Montana,Phillips County,30071,0.3
Montana,Pondera County,30073,0.1
Montana,Powder River County,30075,0.1
Montana,Powell County,30077,0.4
Montana,Prairie County,30079,0.2
Montana,Ravalli County,30081,0.3
Montana,Richland County,30083,0.2
Montana,Roosevelt County,30085,0.4
Montana,Rosebud County,30087,0.3
Montana,Sanders County,30089,0.3
Montana,Sheridan County,30091,0.3
Montana,Silver Bow County,30093,0.4
Montana,Stillwater County,30095,0.2
Montana,Sweet Grass County,30097,0.3
Montana,Teton County,30099,0.1
Montana,Toole County,30101,0.3
Montana,Treasure County,30103,0.3
Montana,Valley County,30105,0.2
Montana,Wheatland County,30107,0.1
Montana,Wibaux County,30109,0.2
Montana,Yellowstone County,30111,0.5
Nebraska,Adams County,31001,1.6
Nebraska,State Total,31000,
Nebraska,Arthur County,31005,0.5
Nebraska,Antelope County,31003,0.1
Nebraska,Banner County,31007,0.1
Nebraska,Blaine County,31009,0
Nebraska,Boone County,31011,0
Nebraska,Box Butte County,31013,0.5
Nebraska,Boyd County,31015,0.2
Nebraska,Brown County,31017,0.3
Nebraska,Buffalo County,31019,0.7
Nebraska,Burt County,31021,0.2
Nebraska,Butler County,31023,0.1
Nebraska,Cass County,31025,0.3
Nebraska,Cedar County,31027,0
Nebraska,Chase County,31029,0.2
Nebraska,Cherry County,31031,0.4
Nebraska,Cheyenne County,31033,0.4
Nebraska,Clay County,31035,0.3
Nebraska,Colfax County,31037,0.1
Nebraska,Cuming County,31039,0.2
Nebraska,Custer County,31041,0.2
Nebraska,Dakota County,31043,3.1
Nebraska,Dawes County,31045,0.3
Nebraska,Dawson County,31047,0.6
Nebraska,Deuel County,31049,0.3
Nebraska,Dixon County,31051,0.3
Nebraska,Dodge County,31053,0.5
Nebraska,Fillmore County,31059,0.1
Nebraska,Douglas County,31055,1.7
Nebraska,Dundy County,31057,0.5
Nebraska,Franklin County,31061,0.1
Nebraska,Frontier County,31063,0.2
Nebraska,Furnas County,31065,0.2
Nebraska,Gage County,31067,0.3
Nebraska,Garden County,31069,0.3
Nebraska,Garfield County,31071,0.1
Nebraska,Gosper County,31073,0.2
Nebraska,Grant County,31075,0.3
Nebraska,Greeley County,31077,0.1
Nebraska,Hall County,31079,1.1
Nebraska,Hamilton County,31081,0.2
Nebraska,Harlan County,31083,0.1
Nebraska,Hayes County,31085,0.3
Nebraska,Hitchcock County,31087,0.1
Nebraska,Holt County,31089,0.2
Nebraska,Hooker County,31091,0.1
Nebraska,Howard County,31093,0.1
Nebraska,Jefferson County,31095,0.1
Nebraska,Johnson County,31097,2.7
Nebraska,Kearney County,31099,0.2
Nebraska,Keith County,31101,0.2
Nebraska,Keya Paha County,31103,0
Nebraska,Kimball County,31105,0.1
Nebraska,Knox County,31107,0.2
Nebraska,Lancaster County,31109,2.8
Nebraska,Loup County,31115,0.1
Nebraska,Lincoln County,31111,0.4
Nebraska,Logan County,31113,0
Nebraska,McPherson County,31117,0.4
Nebraska,Madison County,31119,0.4
Nebraska,Merrick County,31121,0.1
Nebraska,Morrill County,31123,0.2
Nebraska,Nance County,31125,0
Nebraska,Nemaha County,31127,0.6
Nebraska,Nuckolls County,31129,0.2
Nebraska,Otoe County,31131,0.2
Nebraska,Pawnee County,31133,0.2
Nebraska,Perkins County,31135,0.2
Nebraska,Phelps County,31137,0.3
Nebraska,Pierce County,31139,0.2
Nebraska,Platte County,31141,0.4
Nebraska,Polk County,31143,0.1
Nebraska,Red Willow County,31145,0.2
Nebraska,Richardson County,31147,0.1
Nebraska,Rock County,31149,0.1
Nebraska,Saline County,31151,1.7
Nebraska,Sarpy County,31153,1.9
Nebraska,Saunders County,31155,0.2
Nebraska,Scotts Bluff County,31157,0.6
Nebraska,Seward County,31159,0.3
Nebraska,Sheridan County,31161,0.1
Nebraska,Sherman County,31163,0.2
Nebraska,Sioux County,31165,0.2
Nebraska,Stanton County,31167,0.1
Nebraska,Thayer County,31169,0.1
Nebraska,Thomas County,31171,0
Nebraska,Thurston County,31173,0
Nebraska,Valley County,31175,0.1
Nebraska,Washington County,31177,0.3
Nebraska,Wayne County,31179,0.3
Nebraska,Webster County,31181,0.5
Nebraska,Wheeler County,31183,0
Nebraska,York County,31185,0.4
Nevada,Churchill County,32001,2.6
Nevada,State Total,32000,
Nevada,Eureka County,32011,0.8
Nevada,Humboldt County,32013,0.5
Nevada,Douglas County,32005,1.2
Nevada,Clark County,32003,5.2
North Dakota,Benson County,38005,0
Nevada,Lander County,32015,0.3
Nevada,Elko County,32007,0.7
Nevada,Esmeralda County,32009,0
Nevada,Lincoln County,32017,0.3
Nevada,Lyon County,32019,0.6
Nevada,Pershing County,32027,0.5
Nevada,Mineral County,32021,0.7
Nevada,Nye County,32023,0.7
Nevada,Storey County,32029,1
Nevada,Washoe County,32031,4.2
North Dakota,Billings County,38007,0
Nevada,White Pine County,32033,0.8
Nevada,Carson City,32510,1.7
New Hampshire,Carroll County,33003,0.4
New Hampshire,State Total,33000,
North Dakota,Bottineau County,38009,0.2
New Hampshire,Belknap County,33001,0.5
New Mexico,Colfax County,35007,0.3
New Hampshire,Grafton County,33009,1.7
New Hampshire,Merrimack County,33013,0.9
New Hampshire,Cheshire County,33005,0.5
New Hampshire,Coos County,33007,0.4
New Hampshire,Hillsborough County,33011,2
New Mexico,Harding County,35021,0
New Hampshire,Strafford County,33017,1.4
New Jersey,Cape May County,34009,0.6
New Hampshire,Rockingham County,33015,1.1
New Mexico,Hidalgo County,35023,0.2
New Hampshire,Sullivan County,33019,0.4
New York,Herkimer County,36043,0.4
New Jersey,State Total,34000,
North Dakota,Bowman County,38011,0
New Jersey,Atlantic County,34001,5
New York,Lewis County,36049,0.2
New Jersey,Bergen County,34003,10.6
North Dakota,Burke County,38013,0.1
New Jersey,Burlington County,34005,2.7
North Dakota,Cavalier County,38019,0.1
New Jersey,Camden County,34007,3.7
North Dakota,Dickey County,38021,0.5
New Jersey,Cumberland County,34011,0.9
New Jersey,Hunterdon County,34019,1.9
New Jersey,Essex County,34013,3.7
North Dakota,Divide County,38023,0.5
New Jersey,Gloucester County,34015,1.5
North Dakota,Dunn County,38025,0.1
New Jersey,Hudson County,34017,9.3
North Dakota,Eddy County,38027,0.1
New Jersey,Salem County,34033,0.6
New Jersey,Warren County,34041,1.2
New Jersey,Mercer County,34021,4.9
North Dakota,Emmons County,38029,0.2
New Jersey,Middlesex County,34023,13.8
North Dakota,Foster County,38031,0
New Jersey,Monmouth County,34025,3.9
North Dakota,Golden Valley County,38033,0.1
New Jersey,Morris County,34027,6.2
North Dakota,Griggs County,38039,0.1
New Jersey,Ocean County,34029,1.3
North Dakota,Hettinger County,38041,0.1
New Jersey,Passaic County,34031,3.6
North Dakota,Kidder County,38043,0.1
New Jersey,Somerset County,34035,8.4
North Dakota,LaMoure County,38045,0.1
New Jersey,Sussex County,34037,1.2
New Mexico,Chaves County,35005,0.5
New Jersey,Union County,34039,3.8
North Dakota,Logan County,38047,0.2
New Mexico,Cibola County,35006,0.4
New Mexico,Curry County,35009,1.7
New Mexico,State Total,35000,
North Dakota,McHenry County,38049,0
New Mexico,Bernalillo County,35001,1.8
New Mexico,Catron County,35003,0.6
New Mexico,De Baca County,35011,0.2
New Mexico,Do�a Ana County,35013,0.7
New Mexico,Eddy County,35015,0.4
New Mexico,Grant County,35017,0.3
New Mexico,Guadalupe County,35019,0.5
New Mexico,Lea County,35025,0.4
New Mexico,Lincoln County,35027,0.2
New Mexico,Los Alamos County,35028,3.8
New Mexico,Luna County,35029,0.3
New Mexico,McKinley County,35031,0.4
New Mexico,Mora County,35033,0
New Mexico,Otero County,35035,1.1
New Mexico,Quay County,35037,0.8
New Mexico,Roosevelt County,35041,0.5
New Mexico,Rio Arriba County,35039,0.1
New York,Livingston County,36051,0.8
New Mexico,Socorro County,35053,1.1
New Mexico,Sandoval County,35043,1
New York,Broome County,36007,2.8
New Mexico,San Juan County,35045,0.2
New York,Cattaraugus County,36009,0.5
New Mexico,San Miguel County,35047,0.4
New York,Cayuga County,36011,0.4
New Mexico,Santa Fe County,35049,0.8
New Mexico,Sierra County,35051,0.2
New Mexico,Taos County,35055,0.3
New York,Chautauqua County,36013,0.4
New Mexico,Torrance County,35057,0.3
New Mexico,Union County,35059,0.3
New Mexico,Valencia County,35061,0.3
New York,Chemung County,36015,0.8
New York,Albany County,36001,2.7
New York,State Total,36000,
North Dakota,McIntosh County,38051,0.3
New York,Chenango County,36017,0.3
New York,Allegany County,36003,0.7
New York,Clinton County,36019,0.7
New York,Columbia County,36021,0.8
New York,Bronx County,36005,2.9
North Dakota,McKenzie County,38053,0
New York,Delaware County,36025,0.5
New York,Essex County,36031,0.4
New York,Cortland County,36023,0.4
North Dakota,McLean County,38055,0.1
New York,Dutchess County,36027,2.5
North Dakota,Mercer County,38057,0.3
New York,Erie County,36029,1.4
North Dakota,Steele County,38091,0
New York,Franklin County,36033,0.4
New York,Fulton County,36035,0.5
New York,Genesee County,36037,0.5
New York,Greene County,36039,0.5
New York,Hamilton County,36041,0.1
New York,Jefferson County,36045,0.9
New York,Madison County,36053,0.6
New York,Montgomery County,36057,0.5
New York,Kings County,36047,7.5
South Dakota,Campbell County,46021,0.1
New York,Monroe County,36055,2.4
North Dakota,Traill County,38097,0.2
New York,Niagara County,36063,0.6
New York,Oneida County,36065,1.1
New York,Nassau County,36059,4.7
Oklahoma,Dewey County,40043,0.1
New York,New York County,36061,9.3
Oklahoma,Ellis County,40045,0.1
New York,Ontario County,36069,0.7
New York,Orleans County,36073,0.3
New York,Onondaga County,36067,2.1
North Dakota,Walsh County,38099,0.2
New York,Orange County,36071,1.5
North Dakota,Williams County,38105,0.2
New York,Oswego County,36075,0.4
New York,Otsego County,36077,0.6
New York,Putnam County,36079,1.2
New York,Rensselaer County,36083,1.7
New York,Queens County,36081,17.5
Oklahoma,Harper County,40059,0.1
New York,St. Lawrence County,36089,0.7
New York,Schenectady County,36093,2
New York,Richmond County,36085,5.6
North Dakota,Morton County,38059,0.3
New York,Rockland County,36087,5.5
North Dakota,Mountrail County,38061,0.2
New York,Saratoga County,36091,1
New York,Schuyler County,36097,0.3
New York,Schoharie County,36095,0.4
New York,Seneca County,36099,0.7
New York,Steuben County,36101,0.9
New York,Sullivan County,36105,1.1
New York,Suffolk County,36103,2.4
North Dakota,Nelson County,38063,0.3
New York,Tioga County,36107,0.6
New York,Tompkins County,36109,7.2
New York,Ulster County,36111,1.2
New York,Warren County,36113,0.5
New York,Washington County,36115,0.3
New York,Wayne County,36117,0.5
New York,Wyoming County,36121,0.4
North Carolina,Camden County,37029,0.6
New York,Westchester County,36119,4.4
North Dakota,Oliver County,38065,0.1
New York,Yates County,36123,0.3
North Carolina,Alleghany County,37005,0.2
North Carolina,State Total,37000,
South Dakota,Kingsbury County,46077,0.3
North Carolina,Alamance County,37001,0.9
North Carolina,Alexander County,37003,1
North Carolina,Anson County,37007,0.6
North Dakota,Pembina County,38067,0.2
North Carolina,Ashe County,37009,0.2
North Carolina,Avery County,37011,0.2
North Carolina,Beaufort County,37013,0.2
North Dakota,Pierce County,38069,0.3
North Carolina,Bertie County,37015,0.1
North Carolina,Bladen County,37017,0.1
North Carolina,Brunswick County,37019,0.3
North Carolina,Burke County,37023,3.5
North Carolina,Buncombe County,37021,0.7
North Dakota,Ramsey County,38071,0.3
North Carolina,Cabarrus County,37025,0.9
North Carolina,Caldwell County,37027,0.4
North Carolina,Carteret County,37031,0.5
North Carolina,Caswell County,37033,0.2
North Carolina,Catawba County,37035,2.9
North Carolina,Chatham County,37037,0.6
North Carolina,Cherokee County,37039,0.3
North Carolina,Chowan County,37041,0.3
North Carolina,Clay County,37043,0.1
North Carolina,Cleveland County,37045,0.7
North Carolina,Columbus County,37047,0.2
North Carolina,Craven County,37049,1
North Carolina,Davidson County,37057,0.8
North Carolina,McDowell County,37111,0.9
North Carolina,Cumberland County,37051,1.8
North Carolina,Graham County,37075,0.2
North Carolina,Currituck County,37053,0.4
North Dakota,Ransom County,38073,0.2
North Carolina,Dare County,37055,0.4
North Dakota,Renville County,38075,0.5
North Carolina,Davie County,37059,0.3
North Dakota,Richland County,38077,0.2
North Carolina,Duplin County,37061,0.1
North Dakota,Rolette County,38079,0.1
North Carolina,Durham County,37063,3.3
North Carolina,Edgecombe County,37065,0.1
North Carolina,Forsyth County,37067,1
North Dakota,Sargent County,38081,0
North Carolina,Franklin County,37069,0.3
North Carolina,Granville County,37077,0.4
North Carolina,Gaston County,37071,0.9
North Carolina,Gates County,37073,0.2
North Carolina,Greene County,37079,0.1
North Carolina,Halifax County,37083,0.5
North Carolina,Guilford County,37081,2.4
North Dakota,Sheridan County,38083,0
North Carolina,Harnett County,37085,0.6
North Carolina,Lincoln County,37109,0.3
North Carolina,Haywood County,37087,0.2
North Carolina,Mitchell County,37121,0.2
North Carolina,Henderson County,37089,0.6
North Carolina,Hertford County,37091,0.3
North Carolina,Hoke County,37093,0.8
North Carolina,Hyde County,37095,0.3
North Carolina,Iredell County,37097,1.3
North Carolina,Jackson County,37099,0.5
North Carolina,Johnston County,37101,0.3
North Carolina,Jones County,37103,0.2
North Carolina,Lee County,37105,0.7
North Carolina,Lenoir County,37107,0.3
North Carolina,Macon County,37113,0.4
North Carolina,Madison County,37115,0.2
North Carolina,Martin County,37117,0.2
North Dakota,Stutsman County,38093,0.4
North Carolina,Mecklenburg County,37119,3.1
North Dakota,Sioux County,38085,0
North Carolina,Montgomery County,37123,1.5
North Carolina,Moore County,37125,0.4
North Carolina,Nash County,37127,0.5
North Carolina,New Hanover County,37129,0.8
North Carolina,Northampton County,37131,0.1
North Carolina,Robeson County,37155,0.3
North Carolina,Onslow County,37133,1.6
North Carolina,Surry County,37171,0.6
North Carolina,Orange County,37135,4.1
North Carolina,Pamlico County,37137,0.4
North Carolina,Pasquotank County,37139,0.9
North Dakota,Slope County,38087,0
North Carolina,Pender County,37141,0.2
North Carolina,Perquimans County,37143,0.2
North Carolina,Person County,37145,0.1
North Carolina,Tyrrell County,37177,0.7
North Carolina,Pitt County,37147,1.1
North Carolina,Warren County,37185,0.1
North Carolina,Polk County,37149,0.2
North Carolina,Washington County,37187,0.3
North Carolina,Randolph County,37151,0.6
North Carolina,Richmond County,37153,0.6
North Carolina,Rockingham County,37157,0.3
North Carolina,Rowan County,37159,0.8
North Carolina,Rutherford County,37161,0.3
North Carolina,Sampson County,37163,0.3
North Carolina,Scotland County,37165,0.5
North Carolina,Stanly County,37167,1.8
North Carolina,Stokes County,37169,0.2
North Dakota,Stark County,38089,0.2
North Carolina,Swain County,37173,0.2
North Carolina,Transylvania County,37175,0.4
North Carolina,Union County,37179,0.6
North Carolina,Yadkin County,37197,0.2
North Carolina,Vance County,37181,0.4
North Carolina,Yancey County,37199,0.1
North Carolina,Wake County,37183,3.4
North Dakota,Barnes County,38003,0.2
North Carolina,Watauga County,37189,0.6
North Carolina,Wayne County,37191,0.9
North Carolina,Wilkes County,37193,0.3
North Carolina,Wilson County,37195,0.4
North Dakota,State Total,38000,
North Dakota,Adams County,38001,0.2
North Dakota,Burleigh County,38015,0.4
North Dakota,Cass County,38017,1.3
North Dakota,Grand Forks County,38035,1
North Dakota,Grant County,38037,0.4
North Dakota,Towner County,38095,0.1
North Dakota,Ward County,38101,0.8
North Dakota,Wells County,38103,0.2
Ohio,State Total,39000,
South Dakota,Spink County,46115,0.1
Ohio,Adams County,39001,0.1
Ohio,Allen County,39003,0.5
Ohio,Ashland County,39005,0.5
Ohio,Ashtabula County,39007,0.3
Ohio,Athens County,39009,1.9
Ohio,Auglaize County,39011,0.4
Ohio,Belmont County,39013,0.3
Ohio,Brown County,39015,0.1
Ohio,Clinton County,39027,0.4
Ohio,Butler County,39017,1.5
Oklahoma,Major County,40093,0.1
Ohio,Carroll County,39019,0.1
Ohio,Champaign County,39021,0.3
Ohio,Clark County,39023,0.5
Ohio,Clermont County,39025,0.6
Ohio,Columbiana County,39029,0.2
Ohio,Coshocton County,39031,0.3
Ohio,Crawford County,39033,0.3
Ohio,Darke County,39037,0.2
Ohio,Cuyahoga County,39035,1.8
South Dakota,Charles Mix County,46023,0.1
Ohio,Defiance County,39039,0.3
Ohio,Delaware County,39041,1.5
Ohio,Erie County,39043,0.4
Ohio,Fairfield County,39045,0.7
Ohio,Fayette County,39047,0.5
Ohio,Fulton County,39051,0.4
Ohio,Franklin County,39049,3.1
South Dakota,Clark County,46025,0.1
Ohio,Gallia County,39053,0.4
Ohio,Geauga County,39055,0.4
Ohio,Greene County,39057,2
Ohio,Guernsey County,39059,0.3
Ohio,Hancock County,39063,1.2
Ohio,Hardin County,39065,0.4
Ohio,Hamilton County,39061,1.6
South Dakota,Lake County,46079,0.5
Ohio,Harrison County,39067,0.1
Ohio,Henry County,39069,0.4
Ohio,Highland County,39071,0.3
Ohio,Hocking County,39073,0.1
Ohio,Holmes County,39075,0.1
Ohio,Huron County,39077,0.3
Ohio,Jackson County,39079,0.2
Ohio,Jefferson County,39081,0.3
Ohio,Knox County,39083,0.3
Ohio,Madison County,39097,0.4
Ohio,Lake County,39085,0.9
Ohio,Lawrence County,39087,0.2
Ohio,Licking County,39089,0.6
Ohio,Logan County,39091,0.4
Ohio,Lorain County,39093,0.6
Ohio,Morgan County,39115,0.1
Ohio,Lucas County,39095,1.2
Ohio,Noble County,39121,0.1
Ohio,Mahoning County,39099,0.5
Ohio,Marion County,39101,0.5
Ohio,Medina County,39103,0.6
Ohio,Meigs County,39105,0.1
Ohio,Mercer County,39107,0.3
Ohio,Miami County,39109,0.8
Ohio,Monroe County,39111,0.1
Ohio,Montgomery County,39113,1.3
South Dakota,Stanley County,46117,0.3
Ohio,Morrow County,39117,0.1
Ohio,Muskingum County,39119,0.3
Ohio,Ottawa County,39123,0.2
Ohio,Putnam County,39137,0.2
Ohio,Paulding County,39125,0.2
Ohio,Perry County,39127,0.1
Ohio,Pickaway County,39129,0.2
Ohio,Pike County,39131,0.2
Ohio,Portage County,39133,0.8
Ohio,Preble County,39135,0.3
Ohio,Richland County,39139,0.5
Ohio,Ross County,39141,0.4
Ohio,Sandusky County,39143,0.3
Ohio,Scioto County,39145,0.2
Ohio,Seneca County,39147,0.4
Ohio,Shelby County,39149,1
Ohio,Stark County,39151,0.5
Ohio,Vinton County,39163,0.1
Ohio,Summit County,39153,1.4
Oklahoma,Cimarron County,40025,0.2
Ohio,Trumbull County,39155,0.4
Ohio,Tuscarawas County,39157,0.2
Ohio,Union County,39159,0.5
Ohio,Van Wert County,39161,0.2
Ohio,Warren County,39165,1.2
Ohio,Washington County,39167,0.4
Ohio,Wayne County,39169,0.7
Ohio,Williams County,39171,0.5
Ohio,Wood County,39173,1
Ohio,Wyandot County,39175,0.5
Oklahoma,Adair County,40001,0.1
Oklahoma,State Total,40000,
South Dakota,Sully County,46119,0.1
Oklahoma,Alfalfa County,40003,0.1
Oklahoma,Atoka County,40005,0.2
Oklahoma,Beaver County,40007,0.1
Oklahoma,Beckham County,40009,0.4
Oklahoma,Blaine County,40011,0.6
Oklahoma,Bryan County,40013,0.4
Oklahoma,Caddo County,40015,0.2
Oklahoma,Canadian County,40017,2.4
Oklahoma,Carter County,40019,0.6
Oklahoma,Cherokee County,40021,0.3
Oklahoma,Choctaw County,40023,0.1
Oklahoma,Comanche County,40031,2
Oklahoma,Cleveland County,40027,2.8
Oklahoma,Coal County,40029,0.3
Oklahoma,Cotton County,40033,0.1
Oklahoma,Garfield County,40047,0.8
Oklahoma,Craig County,40035,0.2
Oklahoma,Creek County,40037,0.3
Oklahoma,Custer County,40039,0.8
Oklahoma,Delaware County,40041,0.2
Oklahoma,Garvin County,40049,0.2
Oklahoma,Grady County,40051,0.3
Oklahoma,Grant County,40053,0.1
Oklahoma,Greer County,40055,0.3
Oklahoma,Harmon County,40057,0.2
Oklahoma,Haskell County,40061,0.3
Oklahoma,Hughes County,40063,0.2
Oklahoma,Jackson County,40065,1.1
Oklahoma,Jefferson County,40067,1.1
Oklahoma,Johnston County,40069,0.3
Oklahoma,Kiowa County,40075,0.3
Oklahoma,Kay County,40071,0.5
Oklahoma,Kingfisher County,40073,0.2
Oklahoma,Latimer County,40077,0.2
Oklahoma,Le Flore County,40079,0.2
Oklahoma,Lincoln County,40081,0.2
Oklahoma,Logan County,40083,0.3
Oklahoma,Love County,40085,0.3
Oklahoma,McClain County,40087,0.2
Oklahoma,McCurtain County,40089,0.2
Oklahoma,McIntosh County,40091,0.1
Oklahoma,Marshall County,40095,0.2
Oklahoma,Mayes County,40097,0.3
Oklahoma,Murray County,40099,0.3
Oklahoma,Muskogee County,40101,0.6
Oklahoma,Noble County,40103,0.3
Oklahoma,Nowata County,40105,0.1
Oklahoma,Okmulgee County,40111,0.2
Oklahoma,Okfuskee County,40107,0.1
Oklahoma,Tillman County,40141,0.3
Oklahoma,Oklahoma County,40109,2.8
South Dakota,Todd County,46121,0.1
Oklahoma,Osage County,40113,0.2
Oklahoma,Ottawa County,40115,0.3
Oklahoma,Pawnee County,40117,0.2
Pennsylvania,Armstrong County,42005,0.1
Oklahoma,Payne County,40119,3
Oklahoma,Pittsburg County,40121,0.3
Oklahoma,Pontotoc County,40123,0.4
Oklahoma,Pottawatomie County,40125,0.6
Oklahoma,Pushmataha County,40127,0.1
Oklahoma,Roger Mills County,40129,0.1
Oklahoma,Rogers County,40131,0.3
Oklahoma,Texas County,40139,0.5
Oklahoma,Seminole County,40133,0.2
Oregon,Baker County,41001,0.4
Oklahoma,Sequoyah County,40135,0.2
Oklahoma,Stephens County,40137,0.3
Oklahoma,Tulsa County,40143,1.6
South Dakota,Tripp County,46123,0.1
Oklahoma,Wagoner County,40145,0.5
Oklahoma,Washington County,40147,0.7
Oklahoma,Washita County,40149,0.2
Oklahoma,Woods County,40151,0.5
Oklahoma,Woodward County,40153,0.5
Oregon,Clatsop County,41007,1.2
Oregon,State Total,41000,
Oregon,Grant County,41023,0.2
Oregon,Benton County,41003,4.5
Oregon,Harney County,41025,0.5
Oregon,Clackamas County,41005,2.4
South Dakota,Lawrence County,46081,0.3
Oregon,Columbia County,41009,0.6
Oregon,Umatilla County,41059,0.7
Oregon,Coos County,41011,0.9
Oregon,Crook County,41013,0.4
Oregon,Curry County,41015,0.7
Oregon,Hood River County,41027,1.4
Oregon,Deschutes County,41017,0.7
Oregon,Lake County,41037,0.7
Oregon,Douglas County,41019,0.6
Oregon,Gilliam County,41021,0.2
Oregon,Jackson County,41029,0.9
Oregon,Jefferson County,41031,0.3
Oregon,Josephine County,41033,0.6
Oregon,Klamath County,41035,0.8
Oregon,Lane County,41039,2
South Dakota,McCook County,46087,0.2
Oregon,Lincoln County,41041,0.9
Oregon,Tillamook County,41057,0.6
Oregon,Linn County,41043,0.8
Oregon,Malheur County,41045,1.9
Oregon,Marion County,41047,1.7
Oregon,Morrow County,41049,0.4
Oregon,Multnomah County,41051,5.7
South Dakota,McPherson County,46089,0.1
Oregon,Polk County,41053,1.1
Oregon,Sherman County,41055,0.4
Oregon,Union County,41061,0.8
Oregon,Wallowa County,41063,0.2
Oregon,Wasco County,41065,0.8
Pennsylvania,Adams County,42001,0.5
Oregon,Washington County,41067,6.6
Oregon,Wheeler County,41069,0.3
Oregon,Yamhill County,41071,1
Pennsylvania,Cameron County,42023,0.1
Pennsylvania,State Total,42000,
South Dakota,Marshall County,46091,0.1
Pennsylvania,Allegheny County,42003,1.7
South Dakota,Miner County,46097,0.1
Pennsylvania,Beaver County,42007,0.2
Pennsylvania,Blair County,42013,0.4
Pennsylvania,Bedford County,42009,0.3
